Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-04-12,Male,2352500,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45251,Hardtop,Dodge
2023-04-07,Male,1070000,SL-Class,Overhead Camshaft,Manual,Black,38000,SUV,Mercedes-B
2022-09-03,Male,520000,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Ford
2022-09-21,Male,851000,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,Mercedes-B
2023-10-15,Male,1343000,Monte Carlo,Overhead Camshaft,Manual,Red,17300,Hatchback,Chevrolet
2023-10-29,Male,13500,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hardtop,Subaru
2023-04-12,Male,1341000,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14101,Sedan,Jeep
2023-04-19,Male,13500,Eldorado,Overhead Camshaft,Manual,Pale White,13000,Passenger,Cadillac
2022-06-20,Male,760000,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,Toyota
2023-03-29,Male,1302000,Civic,Overhead Camshaft,Manual,Black,43201,Hatchback,Honda
2023-07-04,Female,13500,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,Chrysler
2022-10-02,Female,2900000,Sienna,Overhead Camshaft,Manual,Black,27001,Passenger,Toyota
2023-03-15,Male,1857000,Carrera Cabrio,Overhead Camshaft,Manual,Black,22700,Passenger,Porsche
2023-09-02,Male,660000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,Subaru
2022-12-01,Male,450000,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,Acura
2023-04-16,Male,603000,Alero,Overhead Camshaft,Manual,Black,17000,Hardtop,Oldsmobile
2022-12-06,Female,780000,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Chrysler
2022-11-28,Male,650000,Cavalier,Overhead Camshaft,Manual,Red,20000,SUV,Chevrolet
2023-09-05,Male,2325000,Concorde,Overhead Camshaft,Manual,Pale White,28500,SUV,Chrysler
2023-08-18,Male,680000,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,SUV,Chevrolet
2022-10-01,Male,1230000,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,Audi
2022-08-15,Female,1121000,Eldorado,Overhead Camshaft,Manual,Red,31100,Passenger,Cadillac
2022-09-26,Female,528000,S70,Overhead Camshaft,Manual,Pale White,21000,Hardtop,Volvo
2023-06-13,Female,660000,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,Dodge
2022-06-20,Male,13500,Jetta,Overhead Camshaft,Manual,Red,24000,Passenger,Volkswagen
2023-09-17,Female,891000,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,Passenger,Dodge
2023-08-08,Male,1400000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,Oldsmobile
2022-03-12,Male,13500,Expedition,Overhead Camshaft,Manual,Black,18000,SUV,Ford
2023-09-13,Female,692000,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41001,SUV,Ford
2022-10-23,Male,2300000,Expedition,Overhead Camshaft,Manual,Red,22000,SUV,Ford
2022-11-30,Male,13500,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Toyota
2023-10-21,Female,800000,V70,DoubleÂ Overhead Camshaft,Auto,Black,39001,Passenger,Volvo
2022-11-20,Female,698000,SC,DoubleÂ Overhead Camshaft,Auto,Black,33001,Hardtop,Saturn
2023-01-07,Male,500000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,Mercury
2023-07-17,Male,1155000,Prowler,Overhead Camshaft,Manual,Pale White,16501,Hatchback,Plymouth
2022-09-15,Male,13500,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Chrysler
2022-05-03,Female,13500,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,Ford
2022-02-15,Female,509500,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23501,Sedan,Saab
2023-12-02,Male,890000,LW,Overhead Camshaft,Manual,Red,49000,Hatchback,Saturn
2023-08-28,Female,775000,3000GT,Overhead Camshaft,Manual,Black,18001,Sedan,Mitsubishi
2023-12-11,Male,1305000,Odyssey,Overhead Camshaft,Manual,Pale White,27500,Passenger,Honda
2022-10-30,Male,500000,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger,Mercedes-B
2023-12-27,Male,503000,LX470,Overhead Camshaft,Manual,Pale White,54001,SUV,Lexus
2023-04-04,Female,13500,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback,BMW
2023-09-11,Male,560000,SW,Overhead Camshaft,Manual,Black,36000,Passenger,Saturn
2022-12-31,Male,750000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hatchback,Nissan
2022-11-19,Male,1730000,Ram Wagon,Overhead Camshaft,Manual,Pale White,16001,Passenger,Dodge
2023-05-30,Female,1081000,LW,Overhead Camshaft,Manual,Pale White,13100,Hatchback,Saturn
2022-05-28,Male,1480000,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,Mercedes-B
2023-12-25,Male,915000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,Mercedes-B
2023-01-03,Male,1276000,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19601,SUV,Dodge
2022-09-26,Male,716000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,22000,Sedan,Oldsmobile
2023-05-17,Male,13500,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60001,Passenger,Cadillac
2023-09-10,Female,671000,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,SUV,Chrysler
2023-12-19,Male,940000,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,Plymouth
2023-03-21,Male,690000,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV,Porsche
2022-01-19,Male,500000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,Toyota
2023-02-16,Male,13500,Taurus,Overhead Camshaft,Manual,Black,69001,SUV,Ford
2022-11-13,Male,1831000,3000GT,Overhead Camshaft,Manual,Black,18100,Sedan,Mitsubishi
2022-09-03,Male,434000,Eldorado,Overhead Camshaft,Manual,Pale White,13001,Passenger,Cadillac
2022-09-05,Male,630000,Durango,Overhead Camshaft,Manual,Pale White,27000,SUV,Dodge
2023-07-07,Male,1630000,Park Avenue,Overhead Camshaft,Manual,Pale White,23000,Hatchback,Buick
2023-05-19,Male,2050000,328i,Overhead Camshaft,Manual,Black,69001,Sedan,BMW
2022-10-09,Male,1310000,Eldorado,Overhead Camshaft,Manual,Pale White,37000,Passenger,Cadillac
2023-05-03,Male,4240000,Escalade,Overhead Camshaft,Manual,Black,34001,Sedan,Cadillac
2023-11-12,Male,1401000,Accord,Overhead Camshaft,Manual,Black,43101,Sedan,Honda
2023-08-26,Male,871000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,Buick
2023-11-05,Male,550500,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36500,Sedan,Jeep
2023-02-08,Female,13500,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,Hardtop,Chrysler
2023-06-20,Male,470000,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hardtop,Plymouth
2023-04-22,Male,3225000,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,Sedan,Honda
2023-04-08,Male,730000,A6,Overhead Camshaft,Manual,Pale White,13001,SUV,Audi
2023-04-09,Male,550000,CL500,Overhead Camshaft,Manual,Black,22001,SUV,Mercedes-B
2023-04-30,Male,1690000,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,Volkswagen
2022-08-21,Male,2100000,Bravada,Overhead Camshaft,Manual,Black,17000,Hatchback,Oldsmobile
2022-11-07,Female,715000,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,Passenger,Acura
2022-03-28,Female,650000,Taurus,Overhead Camshaft,Manual,Black,69001,SUV,Ford
2022-11-20,Male,420000,Pathfinder,Overhead Camshaft,Manual,Red,11000,Hatchback,Nissan
2023-10-21,Male,907000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,Hardtop,Subaru
2023-12-24,Male,13500,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Oldsmobile
2023-08-22,Male,1100000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2023-05-17,Female,13500,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hardtop,Chevrolet
2022-04-20,Male,1097000,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31700,Sedan,Ford
2022-11-29,Male,348000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop,Mitsubishi
2023-07-08,Male,13500,Montero Sport,Overhead Camshaft,Manual,Pale White,29000,Hardtop,Mitsubishi
2023-05-30,Male,2560000,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12000,Sedan,Oldsmobile
2023-06-26,Female,345000,SLK230,Overhead Camshaft,Manual,Pale White,14001,Hatchback,Mercedes-B
2022-07-31,Male,3250000,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Ford
2022-11-13,Female,381500,RL,Overhead Camshaft,Manual,Pale White,17500,SUV,Acura
2023-03-03,Male,1100000,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Oldsmobile
2023-12-29,Male,565000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,SUV,Dodge
2023-07-21,Male,1550000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2023-05-30,Female,1510000,Grand Marquis,Overhead Camshaft,Manual,Red,71000,SUV,Mercury
2022-04-30,Female,575000,Sonata,Overhead Camshaft,Manual,Red,21000,SUV,Hyundai
2022-04-11,Male,528000,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,Sedan,Oldsmobile
2022-04-05,Male,355000,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mitsubishi
2023-07-31,Female,13500,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,SUV,Dodge
2022-04-07,Female,834000,I30,Overhead Camshaft,Manual,Red,22001,Hardtop,Infiniti
2023-08-27,Male,470000,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,SUV,Mercury
2023-05-17,Male,1800000,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,Hatchback,BMW
2022-04-30,Male,591000,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,Volkswagen
2023-11-10,Male,13500,Voyager,Overhead Camshaft,Manual,Pale White,20001,Passenger,Plymouth
2023-06-20,Female,1995000,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,SUV,Dodge
2022-12-24,Female,13500,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Honda
2023-04-30,Male,717000,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,Lexus
2023-06-12,Male,580000,LS400,Overhead Camshaft,Manual,Pale White,54000,Sedan,Lexus
2023-09-23,Male,675000,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,Volkswagen
2023-08-21,Female,13500,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,Honda
2022-12-04,Female,915000,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,Hardtop,Volkswagen
2023-11-15,Male,13500,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26001,SUV,Porsche
2023-02-21,Female,2110000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31001,SUV,Dodge
2022-12-31,Male,601200,Diamante,Overhead Camshaft,Manual,Red,12200,Hatchback,Mitsubishi
2022-10-31,Female,2920000,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Ford
2023-06-21,Male,637000,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan,Buick
2022-07-16,Female,13500,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25000,SUV,Volkswagen
2023-02-15,Male,401500,528i,Overhead Camshaft,Manual,Black,21500,SUV,BMW
2023-03-08,Male,1080000,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Passenger,Chevrolet
2023-05-07,Male,750074,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15071,Hatchback,Plymouth
2023-11-16,Female,730000,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,SUV,Dodge
2023-11-28,Female,1350000,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hardtop,Mercedes-B
2023-12-14,Male,640000,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,Passenger,Ford
2023-06-24,Male,13500,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,Dodge
2022-05-26,Female,500000,528i,Overhead Camshaft,Manual,Red,25000,SUV,BMW
2022-11-02,Male,1300000,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,Sedan,Chrysler
2023-12-04,Female,2660000,Pathfinder,Overhead Camshaft,Manual,Red,11000,Hardtop,Nissan
2022-11-07,Female,13500,Montero Sport,Overhead Camshaft,Manual,Red,29000,Hardtop,Mitsubishi
2022-07-26,Male,13500,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,Nissan
2022-06-07,Male,1420000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,Dodge
2023-11-13,Male,13500,Sonata,Overhead Camshaft,Manual,Pale White,21001,SUV,Hyundai
2023-06-06,Male,1302000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20201,Hatchback,Chrysler
2023-06-14,Female,1015000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,Hatchback,Mitsubishi
2022-10-12,Male,13500,SL-Class,Overhead Camshaft,Manual,Pale White,26000,Hardtop,Mercedes-B
2022-09-15,Female,1256000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33600,SUV,Toyota
2023-07-01,Male,1590000,SLK230,Overhead Camshaft,Manual,Pale White,71000,Hatchback,Mercedes-B
2022-12-10,Female,699900,3000GT,Overhead Camshaft,Manual,Pale White,24900,Sedan,Mitsubishi
2023-11-14,Male,517000,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,Chrysler
2023-07-14,Male,2005000,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33500,SUV,Toyota
2023-05-26,Male,800000,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,Saab
2023-03-11,Male,328000,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Ford
2023-07-22,Female,760500,Sebring Conv.,DoubleÂ Overhead Camshaft,Auto,Black,16500,SUV,Chrysler
2023-12-03,Male,470000,Maxima,Overhead Camshaft,Manual,Pale White,22000,Sedan,Nissan
2023-08-27,Male,860000,Cavalier,Overhead Camshaft,Manual,Pale White,20001,SUV,Chevrolet
2023-10-13,Male,13500,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mercury
2023-10-24,Male,650000,Sonata,Overhead Camshaft,Manual,Black,20001,SUV,Hyundai
2023-12-02,Male,13500,LS400,Overhead Camshaft,Manual,Black,69000,Sedan,Lexus
2022-05-29,Male,13500,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Volkswagen
2023-04-23,Female,580000,A4,DoubleÂ Overhead Camshaft,Auto,Black,27001,Hardtop,Audi
2023-11-04,Male,13500,Monte Carlo,Overhead Camshaft,Manual,Pale White,17001,Hatchback,Chevrolet
2023-05-12,Male,200500,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19501,Passenger,Buick
2022-01-12,Female,1071500,Silhouette,Overhead Camshaft,Manual,Pale White,14150,Sedan,Oldsmobile
2022-12-10,Female,1450000,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,SUV,Mitsubishi
2023-12-11,Male,13500,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,Chrysler
2022-10-18,Male,715000,Passport,Overhead Camshaft,Manual,Pale White,13000,Hardtop,Honda
2023-11-19,Male,840000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,SUV,Toyota
2023-12-18,Male,348000,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,27000,Passenger,Jaguar
2023-09-12,Male,13500,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,Toyota
2023-10-15,Male,500000,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,Chrysler
2023-05-30,Male,545000,Boxter,Overhead Camshaft,Manual,Red,24000,SUV,Porsche
2023-05-05,Male,716000,528i,Overhead Camshaft,Manual,Pale White,16000,SUV,BMW
2023-09-29,Male,1325000,TL,DoubleÂ Overhead Camshaft,Auto,Red,29500,Hatchback,Acura
2022-04-16,Male,647000,I30,DoubleÂ Overhead Camshaft,Auto,Red,31001,Hardtop,Infiniti
2022-01-21,Male,13500,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Passenger,Ford
2022-12-01,Male,1300000,Continental,Overhead Camshaft,Manual,Black,18001,Passenger,Lincoln
2023-09-20,Male,925000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,Mercedes-B
2023-10-14,Female,1380000,Eldorado,Overhead Camshaft,Manual,Black,85001,Passenger,Cadillac
2022-03-21,Male,13500,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,Oldsmobile
2022-06-16,Male,13500,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,Mercedes-B
2023-05-12,Female,665000,SW,Overhead Camshaft,Manual,Black,36000,Passenger,Saturn
2022-05-11,Male,727000,Concorde,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hardtop,Chrysler
2022-05-15,Male,13500,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,Hatchback,Chevrolet
2023-04-08,Male,13500,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2022-11-17,Male,13500,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Ford
2022-12-10,Male,13500,Bravada,Overhead Camshaft,Manual,Pale White,34000,Hatchback,Oldsmobile
2023-09-11,Female,640000,Seville,Overhead Camshaft,Manual,Pale White,17000,SUV,Cadillac
2023-06-12,Male,1740000,Impala,Overhead Camshaft,Manual,Pale White,22001,Hatchback,Chevrolet
2022-07-05,Male,13500,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,Acura
2023-09-11,Male,745000,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,15000,SUV,Chevrolet
